qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_00021,WP_011104172.1,33.0,288,304,305,7.5e-42,165.6,0.947368,0.944262
DAKCFMEO_00021,WP_005615366.1,33.6,295,304,315,2.9e-41,163.7,0.970395,0.936508
DAKCFMEO_00021,WP_011104428.1,34.8,279,304,304,1.1e-40,161.8,0.917763,0.917763
DAKCFMEO_00021,WP_005617775.1,31.1,293,304,301,6.8e-35,142.5,0.963816,0.973422
DAKCFMEO_00021,WP_007246000.1,32.2,264,304,301,4.4e-34,139.8,0.868421,0.877076
DAKCFMEO_00021,WP_011103267.1,32.6,273,304,307,7.6e-34,139.0,0.898026,0.889251
DAKCFMEO_00021,WP_011104375.1,34.7,259,304,307,2.9e-33,137.1,0.851974,0.843648
DAKCFMEO_00021,WP_011104418.1,30.0,297,304,303,3.2e-32,133.7,0.976974,0.980198
DAKCFMEO_00021,WP_005766247.1,32.3,285,304,319,1.2e-31,131.7,0.9375,0.893417
DAKCFMEO_00021,WP_011103885.1,32.0,197,304,290,2.9e-17,84.0,0.648026,0.67931
DAKCFMEO_00022,WP_011103633.1,88.2,397,404,405,2.2e-182,632.9,0.982673,0.980247
DAKCFMEO_00022,WP_011104143.1,54.4,375,404,384,4.0e-99,356.3,0.928218,0.976562
DAKCFMEO_00022,WP_011104979.1,34.9,361,404,388,1.1e-43,172.2,0.893564,0.930412
DAKCFMEO_00022,WP_005771500.1,30.9,376,404,407,9.4e-40,159.1,0.930693,0.923833
DAKCFMEO_00023,WP_011103632.1,71.3,352,372,358,7.1e-151,528.1,0.946237,0.98324
DAKCFMEO_00024,WP_011103631.1,55.4,296,296,290,2.3e-83,303.5,1,1.02069
DAKCFMEO_00025,WP_046463930.1,63.0,238,239,239,3.0e-78,286.2,0.995816,0.995816
DAKCFMEO_00026,WP_161797814.1,71.1,76,79,92,3.7e-25,108.2,0.962025,0.826087
DAKCFMEO_00028,WP_005767577.1,88.8,437,438,438,7.9e-218,750.7,0.997717,0.997717
DAKCFMEO_00028,WP_057443137.1,49.6,389,438,429,2.0e-104,374.0,0.888128,0.90676
DAKCFMEO_00028,WP_011104204.1,31.3,406,438,438,9.8e-43,169.1,0.926941,0.926941
DAKCFMEO_00028,WP_011104732.1,30.1,379,438,445,4.9e-42,166.8,0.865297,0.851685
DAKCFMEO_00028,WP_007246194.1,31.4,404,438,433,1.7e-39,158.3,0.922374,0.933025
DAKCFMEO_00028,WP_011106976.1,31.2,394,438,448,4.0e-36,147.1,0.899543,0.879464
DAKCFMEO_00028,WP_011103567.1,31.5,375,438,438,1.2e-35,145.6,0.856164,0.856164
DAKCFMEO_00029,WP_011103628.1,90.3,724,723,724,0.0e+00,1312.4,1.00138,1
DAKCFMEO_00030,WP_005767572.1,69.3,101,102,102,2.5e-34,139.0,0.990196,0.990196
DAKCFMEO_00030,WP_005767449.1,35.3,102,102,102,2.1e-12,66.2,1,1
DAKCFMEO_00031,WP_011103627.1,85.8,387,394,387,4.9e-203,701.4,0.982234,1
DAKCFMEO_00032,WP_011103626.1,75.4,69,106,106,5.2e-22,98.2,0.650943,0.650943
DAKCFMEO_00033,WP_005767567.1,81.6,396,403,403,5.3e-184,638.3,0.98263,0.98263
DAKCFMEO_00033,WP_005767564.1,33.8,260,403,391,2.5e-32,134.4,0.645161,0.664962
DAKCFMEO_00033,WP_011105223.1,33.5,245,403,376,1.5e-29,125.2,0.60794,0.651596
DAKCFMEO_00034,WP_005767564.1,80.5,389,391,391,5.8e-180,624.8,0.994885,0.994885
DAKCFMEO_00034,WP_011105223.1,32.2,239,391,376,3.7e-33,137.1,0.611253,0.635638
DAKCFMEO_00034,WP_005767567.1,35.0,260,391,403,7.0e-32,132.9,0.664962,0.645161
DAKCFMEO_00035,WP_011103625.1,82.3,271,273,273,2.1e-136,479.6,0.992674,0.992674
DAKCFMEO_00036,WP_005616222.1,85.5,145,147,145,3.0e-68,252.3,0.986395,1
DAKCFMEO_00037,WP_011103623.1,65.1,166,166,166,3.6e-54,205.7,1,1
DAKCFMEO_00038,WP_011105108.1,36.2,174,175,189,1.0e-19,91.3,0.994286,0.920635
DAKCFMEO_00039,WP_011103622.1,79.5,337,337,337,3.7e-159,555.4,1,1
DAKCFMEO_00039,WP_010218951.1,47.0,334,337,322,1.7e-90,327.4,0.991098,1.03727
DAKCFMEO_00040,WP_024667376.1,77.9,136,136,136,6.1e-60,224.6,1,1
DAKCFMEO_00041,WP_007245711.1,89.9,179,179,179,3.5e-95,342.0,1,1
DAKCFMEO_00041,WP_005768180.1,36.6,161,179,168,1.1e-24,107.8,0.899441,0.958333
DAKCFMEO_00042,WP_005767549.1,93.2,322,329,323,2.6e-157,549.3,0.978723,0.996904
DAKCFMEO_00044,WP_003382533.1,92.1,126,126,126,9.0e-66,243.8,1,1
DAKCFMEO_00045,WP_005767545.1,88.7,133,137,134,5.2e-67,248.1,0.970803,0.992537
DAKCFMEO_00047,WP_005740539.1,97.1,278,278,278,1.7e-157,549.7,1,1
DAKCFMEO_00048,WP_003425462.1,98.3,59,59,59,2.5e-26,111.7,1,1
DAKCFMEO_00049,WP_005767540.1,87.0,169,170,171,8.7e-80,290.8,0.994118,0.988304
DAKCFMEO_00051,WP_003382526.1,88.4,242,242,242,3.2e-128,452.2,1,1
DAKCFMEO_00052,WP_011103617.1,90.9,285,290,287,2.2e-147,516.2,0.982759,0.993031
DAKCFMEO_00053,WP_005767535.1,48.0,125,124,100,7.1e-23,101.3,1.00806,1.25
DAKCFMEO_00054,WP_005616197.1,95.3,445,445,445,8.8e-233,800.4,1,1
DAKCFMEO_00054,WP_011105110.1,38.9,370,445,442,3.6e-69,256.9,0.831461,0.837104
DAKCFMEO_00054,WP_005762956.1,36.6,382,445,459,1.3e-58,221.9,0.858427,0.832244
DAKCFMEO_00054,WP_046463295.1,38.0,368,445,486,3.8e-58,220.3,0.826966,0.757202
DAKCFMEO_00054,WP_003373273.1,37.4,366,445,562,1.8e-52,201.4,0.822472,0.651246
DAKCFMEO_00058,WP_007245058.1,31.2,272,269,270,6.7e-18,85.9,1.01115,1.00741
DAKCFMEO_00058,WP_007245137.1,31.8,201,269,246,4.8e-16,79.7,0.747212,0.817073
DAKCFMEO_00058,WP_011103737.1,31.1,238,269,262,5.9e-14,72.8,0.884758,0.908397
DAKCFMEO_00058,WP_007245738.1,31.0,184,269,252,1.1e-12,68.6,0.684015,0.730159
DAKCFMEO_00060,WP_011103755.1,68.2,217,220,220,9.8e-84,304.3,0.986364,0.986364
DAKCFMEO_00060,WP_007246025.1,47.2,216,220,222,8.4e-51,194.9,0.981818,0.972973
DAKCFMEO_00060,WP_005739198.1,47.1,221,220,223,9.3e-50,191.4,1.00455,0.991031
DAKCFMEO_00060,WP_003381559.1,39.9,223,220,225,2.2e-43,170.2,1.01364,0.991111
DAKCFMEO_00060,WP_002554192.1,40.4,223,220,229,1.1e-42,167.9,1.01364,0.973799
DAKCFMEO_00060,WP_003382360.1,41.8,225,220,224,1.1e-42,167.9,1.02273,1.00446
DAKCFMEO_00060,WP_005764042.1,41.5,224,220,225,2.3e-40,160.2,1.01818,0.995556
DAKCFMEO_00060,WP_002555020.1,39.5,223,220,227,1.1e-39,157.9,1.01364,0.982379
DAKCFMEO_00060,WP_003381155.1,36.8,223,220,227,4.8e-38,152.5,1.01364,0.982379
DAKCFMEO_00060,WP_003383141.1,35.7,224,220,229,1.2e-33,137.9,1.01818,0.978166
DAKCFMEO_00060,WP_007244755.1,36.8,228,220,249,8.7e-32,131.7,1.03636,0.915663
DAKCFMEO_00060,WP_004396544.1,41.2,199,220,225,2.5e-31,130.2,0.904545,0.884444
DAKCFMEO_00060,WP_011104125.1,34.1,223,220,233,4.3e-31,129.4,1.01364,0.957082
DAKCFMEO_00060,WP_011103914.1,34.7,219,220,230,5.7e-31,129.0,0.995455,0.952174
DAKCFMEO_00060,WP_005770857.1,32.9,219,220,224,4.8e-30,125.9,0.995455,0.977679
DAKCFMEO_00060,WP_003380226.1,33.2,226,220,246,6.9e-29,122.1,1.02727,0.918699
DAKCFMEO_00060,WP_005766623.1,35.4,226,220,245,1.2e-28,121.3,1.02727,0.922449
DAKCFMEO_00060,WP_159229484.1,33.3,198,220,207,8.5e-27,115.2,0.9,0.956522
DAKCFMEO_00060,WP_005769238.1,33.6,235,220,254,5.5e-26,112.5,1.06818,0.925197
DAKCFMEO_00060,WP_005764051.1,33.8,228,220,245,4.6e-25,109.4,1.03636,0.930612
DAKCFMEO_00060,WP_011104866.1,31.7,161,220,222,1.3e-14,74.7,0.731818,0.725225
DAKCFMEO_00061,WP_011103754.1,50.9,456,455,457,2.1e-120,427.2,1.0022,0.997812
DAKCFMEO_00061,WP_011104518.1,30.2,278,455,439,1.7e-13,72.0,0.610989,0.633257
DAKCFMEO_00062,WP_005764980.1,90.1,283,292,292,3.9e-144,505.4,0.969178,0.969178
DAKCFMEO_00063,WP_046463932.1,62.4,117,162,117,5.8e-41,161.8,0.722222,1
DAKCFMEO_00064,WP_011103611.1,87.5,321,321,342,9.7e-165,573.9,1,0.938596
DAKCFMEO_00065,WP_011103610.1,81.8,396,399,402,2.2e-174,606.3,0.992481,0.985075
DAKCFMEO_00066,WP_011103609.1,87.9,297,297,297,2.9e-155,542.3,1,1
DAKCFMEO_00066,WP_011104242.1,39.8,294,297,304,2.9e-62,233.4,0.989899,0.967105
DAKCFMEO_00066,WP_003377838.1,33.3,294,297,298,1.2e-44,174.9,0.989899,0.986577
DAKCFMEO_00066,WP_007245106.1,31.1,289,297,301,7.9e-36,145.6,0.973064,0.960133
DAKCFMEO_00066,WP_007246000.1,30.0,267,297,301,5.8e-31,129.4,0.89899,0.887043
DAKCFMEO_00066,WP_005764422.1,30.3,294,297,291,1.2e-23,105.1,0.989899,1.01031
DAKCFMEO_00067,WP_044393500.1,83.2,370,371,371,1.3e-176,613.6,0.997305,0.997305
DAKCFMEO_00067,WP_011103608.1,69.1,369,371,370,5.8e-145,508.4,0.994609,0.997297
DAKCFMEO_00068,WP_011103605.1,90.4,416,419,436,3.7e-217,748.4,0.99284,0.954128
DAKCFMEO_00070,WP_005767805.1,76.5,102,102,107,1.6e-41,162.9,1,0.953271
DAKCFMEO_00071,WP_011105180.1,76.5,179,186,187,4.4e-77,282.0,0.962366,0.957219
DAKCFMEO_00074,WP_011104860.1,80.1,191,190,191,1.9e-91,329.7,1.00526,1
DAKCFMEO_00074,WP_003319037.1,31.5,149,190,200,1.6e-18,87.4,0.784211,0.745
DAKCFMEO_00075,WP_005619926.1,94.3,244,244,244,2.8e-132,465.7,1,1
DAKCFMEO_00075,WP_005770626.1,35.1,251,244,247,2.5e-27,117.1,1.02869,1.01619
DAKCFMEO_00075,WP_005770966.1,34.1,249,244,254,3.6e-26,113.2,1.02049,0.980315
DAKCFMEO_00075,WP_161633151.1,36.3,245,244,254,8.8e-25,108.6,1.0041,0.964567
DAKCFMEO_00075,WP_005771315.1,33.2,247,244,249,1.4e-22,101.3,1.0123,0.991968
DAKCFMEO_00075,WP_011103477.1,34.8,198,244,272,5.3e-22,99.4,0.811475,0.727941
DAKCFMEO_00075,WP_011104354.1,31.6,250,244,243,7.7e-21,95.5,1.02459,1.02881
DAKCFMEO_00075,WP_005765466.1,31.0,245,244,242,1.1e-19,91.7,1.0041,1.0124
DAKCFMEO_00075,WP_005762514.1,30.2,252,244,248,4.2e-19,89.7,1.03279,1.01613
DAKCFMEO_00075,WP_011104271.1,32.1,246,244,250,1.1e-16,81.6,1.0082,0.984
DAKCFMEO_00075,WP_007245058.1,30.0,190,244,270,4.8e-15,76.3,0.778689,0.703704
DAKCFMEO_00076,WP_007246309.1,38.5,179,199,202,1.9e-33,137.1,0.899497,0.886139
DAKCFMEO_00076,WP_011105458.1,31.4,204,199,209,1.7e-18,87.4,1.02513,0.976077
DAKCFMEO_00077,WP_005764975.1,76.0,104,104,104,4.0e-43,168.3,1,1
DAKCFMEO_00079,WP_005764971.1,88.5,262,262,262,4.7e-141,495.0,1,1
DAKCFMEO_00079,WP_007246008.1,32.0,259,262,282,1.0e-26,115.2,0.98855,0.91844
DAKCFMEO_00080,WP_005764969.1,92.5,187,187,187,1.2e-95,343.6,1,1
DAKCFMEO_00080,WP_005740060.1,50.0,164,187,167,3.7e-39,156.0,0.877005,0.982036
DAKCFMEO_00081,WP_007247023.1,94.3,610,610,610,0.0e+00,1131.7,1,1
DAKCFMEO_00081,WP_011104366.1,48.4,609,610,619,1.6e-160,560.8,0.998361,0.983845
DAKCFMEO_00081,WP_010213170.1,30.3,531,610,600,2.9e-53,204.5,0.870492,0.885
DAKCFMEO_00081,WP_005766911.1,31.2,497,610,589,1.2e-51,199.1,0.814754,0.843803
DAKCFMEO_00082,WP_007247022.1,92.5,374,374,375,9.1e-207,713.8,1,0.997333
DAKCFMEO_00083,WP_011104870.1,92.2,373,373,373,7.0e-199,687.6,1,1
DAKCFMEO_00084,WP_011104871.1,93.9,1302,1303,1303,0.0e+00,2410.9,0.999233,0.999233
DAKCFMEO_00085,WP_011104873.1,91.1,563,563,563,7.8e-311,1060.1,1,1
DAKCFMEO_00085,WP_011104874.1,59.6,562,563,562,6.4e-196,678.3,0.998224,1
DAKCFMEO_00086,WP_011104874.1,84.9,562,562,562,4.2e-288,984.6,1,1
DAKCFMEO_00086,WP_011104873.1,60.7,562,562,563,8.1e-199,688.0,1,0.998224
DAKCFMEO_00088,WP_005740134.1,96.2,156,156,156,1.5e-81,296.6,1,1
DAKCFMEO_00089,WP_005740131.1,94.2,52,52,51,4.0e-20,90.9,1,1.01961
DAKCFMEO_00090,WP_011104877.1,81.9,116,111,116,1.1e-35,143.7,1.04505,1
DAKCFMEO_00091,WP_005764946.1,97.0,948,948,948,0.0e+00,1825.8,1,1
DAKCFMEO_00092,WP_005764944.1,90.3,452,456,469,2.2e-234,805.8,0.991228,0.963753
DAKCFMEO_00092,WP_044393502.1,89.9,456,456,459,8.2e-234,803.9,1,0.993464
DAKCFMEO_00093,WP_046463431.1,86.5,764,771,763,0.0e+00,1286.9,0.990921,1.00131
DAKCFMEO_00093,WP_011104176.1,35.1,695,771,703,2.8e-109,391.0,0.901427,0.98862
DAKCFMEO_00093,WP_005762944.1,34.8,463,771,712,1.3e-77,285.8,0.600519,0.650281
DAKCFMEO_00094,WP_005764940.1,85.0,100,101,101,1.7e-43,169.5,0.990099,0.990099
DAKCFMEO_00095,WP_005764936.1,96.3,374,374,374,5.4e-207,714.5,1,1
DAKCFMEO_00095,WP_005736842.1,43.1,357,374,380,5.0e-80,292.7,0.954545,0.939474
DAKCFMEO_00096,WP_003381481.1,97.7,307,307,307,3.8e-150,525.4,1,1
DAKCFMEO_00096,WP_002551844.1,51.5,301,307,304,4.6e-79,289.3,0.980456,0.990132
DAKCFMEO_00097,WP_005764931.1,91.2,421,421,421,7.6e-210,724.2,1,1
DAKCFMEO_00097,WP_005763054.1,54.1,414,421,437,2.9e-108,386.7,0.983373,0.947368
DAKCFMEO_00097,WP_007246481.1,30.2,341,421,355,7.0e-22,99.8,0.809976,0.960563
DAKCFMEO_00098,WP_003381484.1,94.9,255,255,255,2.1e-138,486.1,1,1
DAKCFMEO_00098,WP_003376366.1,50.9,279,255,291,7.4e-75,275.0,1.09412,0.958763
DAKCFMEO_00098,WP_011104320.1,37.8,249,255,264,2.6e-51,196.8,0.976471,0.943182
DAKCFMEO_00098,WP_005770308.1,35.6,253,255,245,1.9e-38,154.1,0.992157,1.03265
DAKCFMEO_00098,WP_011104862.1,34.1,255,255,253,3.4e-35,143.3,1,1.00791
DAKCFMEO_00098,WP_003376420.1,34.3,251,255,286,2.8e-34,140.2,0.984314,0.877622
DAKCFMEO_00098,WP_005764926.1,32.1,249,255,233,1.5e-30,127.9,0.976471,1.06867
DAKCFMEO_00099,WP_005764926.1,97.4,233,233,233,3.2e-125,442.2,1,1
DAKCFMEO_00099,WP_011105230.1,57.9,233,233,238,7.7e-71,261.5,1,0.978992
DAKCFMEO_00099,WP_011104317.1,45.6,241,233,258,1.5e-50,194.1,1.03433,0.934109
DAKCFMEO_00099,WP_005763108.1,40.3,221,233,232,9.8e-42,164.9,0.948498,0.952586
DAKCFMEO_00099,WP_011103991.1,38.0,213,233,229,4.7e-36,146.0,0.914163,0.930131
DAKCFMEO_00099,WP_005767488.1,38.1,215,233,229,2.0e-34,140.6,0.922747,0.938865
DAKCFMEO_00099,WP_003381484.1,30.9,249,233,255,6.2e-28,119.0,1.06867,0.976471
DAKCFMEO_00099,WP_011104862.1,31.3,243,233,253,1.8e-27,117.5,1.04292,0.960474
DAKCFMEO_00099,WP_005768429.1,30.7,228,233,244,8.9e-27,115.2,0.978541,0.934426
DAKCFMEO_00099,WP_011104895.1,30.0,230,233,244,3.4e-26,113.2,0.987124,0.942623
DAKCFMEO_00099,WP_005770464.1,30.5,226,233,329,1.7e-25,110.9,0.969957,0.68693
DAKCFMEO_00099,WP_011104057.1,31.9,229,233,342,4.9e-25,109.4,0.982833,0.669591
DAKCFMEO_00099,WP_011104320.1,30.1,249,233,264,1.1e-24,108.2,1.06867,0.943182
DAKCFMEO_00100,WP_007245106.1,34.7,300,303,301,6.6e-46,179.1,0.990099,0.996678
DAKCFMEO_00100,WP_003377838.1,35.5,287,303,298,1.6e-44,174.5,0.947195,0.963087
DAKCFMEO_00100,WP_011104938.1,33.1,290,303,307,1.4e-43,171.4,0.957096,0.944625
DAKCFMEO_00100,WP_005771227.1,31.6,294,303,294,1.0e-38,155.2,0.970297,1
DAKCFMEO_00100,WP_011104375.1,32.8,287,303,307,1.2e-36,148.3,0.947195,0.934853
DAKCFMEO_00100,WP_011104172.1,33.0,291,303,305,2.8e-36,147.1,0.960396,0.954098
DAKCFMEO_00100,WP_005617775.1,32.6,273,303,301,5.8e-34,139.4,0.90099,0.906977
DAKCFMEO_00102,WP_003381486.1,88.1,226,226,226,5.3e-117,414.8,1,1
DAKCFMEO_00103,WP_005764923.1,95.3,537,537,537,1.5e-298,1019.2,1,1
DAKCFMEO_00104,WP_011105348.1,52.4,374,390,391,8.0e-97,348.6,0.958974,0.956522
DAKCFMEO_00104,WP_011105042.1,54.2,378,390,392,1.2e-95,344.7,0.969231,0.964286
DAKCFMEO_00105,WP_003381490.1,81.8,154,154,154,3.0e-39,156.0,1,1
DAKCFMEO_00106,WP_005764922.1,90.7,215,215,215,5.0e-117,414.8,1,1
DAKCFMEO_00108,WP_005764919.1,91.9,382,382,382,2.8e-211,728.8,1,1
DAKCFMEO_00109,WP_005764917.1,98.5,714,714,714,0.0e+00,1419.1,1,1
DAKCFMEO_00110,WP_005619982.1,91.6,154,154,154,4.5e-75,275.0,1,1
DAKCFMEO_00111,WP_005764915.1,90.7,312,317,319,3.6e-172,598.6,0.984227,0.978056
DAKCFMEO_00112,WP_005619985.1,93.6,343,340,343,3.1e-193,668.7,1.00882,1
DAKCFMEO_00113,WP_003381499.1,85.4,199,252,252,9.2e-78,284.6,0.789683,0.789683
DAKCFMEO_00114,WP_005764909.1,85.7,91,113,91,1.3e-42,166.8,0.80531,1
DAKCFMEO_00115,WP_003381502.1,92.7,165,165,165,1.1e-87,317.0,1,1
DAKCFMEO_00120,WP_011103475.1,59.4,207,212,209,5.1e-61,228.8,0.976415,0.990431
DAKCFMEO_00120,WP_007247202.1,34.3,207,212,210,8.4e-24,105.1,0.976415,0.985714
DAKCFMEO_00123,WP_005764906.1,96.2,156,157,157,5.0e-90,324.7,0.993631,0.993631
DAKCFMEO_00124,WP_011104883.1,91.5,812,812,811,0.0e+00,1470.3,1,1.00123
DAKCFMEO_00124,WP_011103628.1,30.5,718,812,724,4.0e-66,247.7,0.884236,0.991713
DAKCFMEO_00125,WP_005764901.1,68.8,170,200,183,2.8e-53,203.0,0.85,0.928962
DAKCFMEO_00126,WP_005764898.1,74.2,163,163,164,2.7e-70,259.2,1,0.993902
DAKCFMEO_00127,WP_005764896.1,83.5,109,109,109,6.4e-52,197.6,1,1
DAKCFMEO_00128,WP_005764890.1,62.7,75,83,83,1.4e-22,99.8,0.903614,0.903614
DAKCFMEO_00129,WP_003381514.1,91.3,218,218,217,1.8e-114,406.4,1,1.00461
DAKCFMEO_00129,WP_005768035.1,53.8,199,218,203,2.0e-52,200.3,0.912844,0.980296
DAKCFMEO_00129,WP_011104545.1,34.6,191,218,243,1.9e-26,114.0,0.876147,0.786008
DAKCFMEO_00129,WP_011104827.1,36.8,228,218,234,7.8e-25,108.6,1.04587,0.974359
DAKCFMEO_00130,WP_046463430.1,89.4,66,66,66,1.5e-19,89.4,1,1
DAKCFMEO_00131,WP_005769036.1,40.5,210,214,280,1.4e-42,167.5,0.981308,0.75
DAKCFMEO_00131,WP_005766893.1,30.6,193,214,200,5.3e-18,85.9,0.901869,0.965
DAKCFMEO_00132,WP_011104884.1,91.9,824,824,824,0.0e+00,1535.4,1,1
DAKCFMEO_00133,WP_011104885.1,94.0,348,347,348,1.6e-197,682.9,1.00288,1
DAKCFMEO_00134,WP_007246640.1,90.9,571,567,571,9.6e-309,1053.1,1.00705,1
DAKCFMEO_00135,WP_003381525.1,96.9,260,260,260,5.9e-144,504.6,1,1
DAKCFMEO_00135,WP_005767735.1,41.3,259,260,258,1.6e-53,204.1,0.996154,1.00388
DAKCFMEO_00135,WP_011105442.1,33.3,255,260,254,7.6e-35,142.1,0.980769,1.00394
DAKCFMEO_00135,WP_005765569.1,33.5,254,260,268,2.0e-27,117.5,0.976923,0.947761
DAKCFMEO_00136,WP_046463429.1,94.2,242,242,242,6.3e-124,438.0,1,1
DAKCFMEO_00136,WP_005740602.1,46.9,226,242,229,6.8e-54,205.3,0.933884,0.9869
DAKCFMEO_00136,WP_011105443.1,41.6,221,242,231,7.8e-42,165.2,0.913223,0.95671
DAKCFMEO_00136,WP_005768815.1,34.8,233,242,277,5.1e-25,109.4,0.96281,0.841155
DAKCFMEO_00136,WP_011104188.1,33.2,211,242,220,2.5e-24,107.1,0.871901,0.959091
DAKCFMEO_00136,WP_003381368.1,35.3,201,242,222,6.2e-23,102.4,0.830579,0.905405
DAKCFMEO_00136,WP_011104187.1,31.6,212,242,220,8.1e-23,102.1,0.876033,0.963636
DAKCFMEO_00136,WP_011104330.1,32.2,227,242,324,4.0e-22,99.8,0.938017,0.700617
DAKCFMEO_00136,WP_011104270.1,31.1,209,242,233,3.4e-21,96.7,0.863636,0.896996
DAKCFMEO_00136,WP_011103715.1,30.5,213,242,232,1.7e-20,94.4,0.880165,0.918103
DAKCFMEO_00136,WP_003383265.1,30.7,199,242,229,1.1e-19,91.7,0.822314,0.868996
DAKCFMEO_00136,WP_007246619.1,30.7,218,242,221,2.5e-19,90.5,0.900826,0.986425
DAKCFMEO_00136,WP_005764880.1,30.7,215,242,236,9.3e-19,88.6,0.88843,0.911017
DAKCFMEO_00136,WP_011104377.1,30.0,213,242,219,2.5e-16,80.5,0.880165,0.972603
DAKCFMEO_00137,WP_005764880.1,97.9,236,236,236,2.3e-131,462.6,1,1
DAKCFMEO_00137,WP_011103715.1,47.4,213,236,232,1.0e-49,191.4,0.902542,0.918103
DAKCFMEO_00137,WP_003383265.1,41.5,205,236,229,1.5e-37,151.0,0.868644,0.895197
DAKCFMEO_00137,WP_003381368.1,30.1,206,236,222,1.3e-20,94.7,0.872881,0.927928
DAKCFMEO_00137,WP_046463429.1,31.4,210,236,242,2.8e-20,93.6,0.889831,0.867769
DAKCFMEO_00138,WP_005764877.1,90.6,372,372,372,8.5e-197,680.6,1,1
DAKCFMEO_00138,WP_005767739.1,41.7,372,372,370,5.9e-73,269.2,1,1.00541
DAKCFMEO_00139,WP_007246637.1,97.6,254,254,254,2.9e-140,492.3,1,1
DAKCFMEO_00139,WP_011103716.1,67.1,255,254,254,7.1e-94,338.2,1.00394,1.00394
DAKCFMEO_00139,WP_005737152.1,57.6,250,254,257,7.9e-77,281.6,0.984252,0.972763
DAKCFMEO_00139,WP_005762478.1,55.1,247,254,263,1.2e-69,257.7,0.972441,0.939163
DAKCFMEO_00139,WP_011103489.1,50.2,247,254,254,5.3e-65,242.3,0.972441,0.972441
DAKCFMEO_00139,WP_005768429.1,52.4,246,254,244,1.5e-64,240.7,0.968504,1.0082
DAKCFMEO_00139,WP_007245567.1,48.6,249,254,247,4.2e-62,232.6,0.980315,1.0081
DAKCFMEO_00139,WP_011104895.1,50.4,250,254,244,7.9e-61,228.4,0.984252,1.02459
