"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005769583.1.Parent.gene.PSPTO_RS00365.Dbxref.Genbank.WP_005769583.1.GeneID.1181672.Name.WP_005769583.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425915.1.locus_tag.PSPTO_RS00365.product.HDOD.domain.containing.protein.protein_id.WP_005769583.1.transl_table.11",30.907093331612,1.63338257032134,0.842892204594933,1.93783091291762,0.05264385497743,0.192259376090412
"ID.cds.WP_005769579.1.Parent.gene.PSPTO_RS00375.Dbxref.Genbank.WP_005769579.1.GeneID.1181674.Name.WP_005769579.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377961.1.locus_tag.PSPTO_RS00375.product.hydrogen.peroxide.inducible.genes.activator.protein_id.WP_005769579.1.transl_table.11",9.26557780595752,0.0867964822483394,0.930441338876966,0.0932852815343544,0.925676924726267,0.967747697382542
"ID.cds.WP_011102980.1.Parent.gene.PSPTO_RS00395.Dbxref.Genbank.WP_011102980.1.GeneID.1181678.Name.WP_011102980.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004655375.1.locus_tag.PSPTO_RS00395.product.SDR.family.oxidoreductase.protein_id.WP_011102980.1.transl_table.11",19.165020898826,-0.798980574711454,0.885890855315072,-0.901895047135679,0.367112622635996,0.603935527834949
"ID.cds.WP_003377974.1.Parent.gene.PSPTO_RS00400.Dbxref.Genbank.WP_003377974.1.GeneID.1181679.Name.WP_003377974.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738648.1.locus_tag.PSPTO_RS00400.product.lipoprotein.protein_id.WP_003377974.1.transl_table.11",69.4304238074617,0.231129102977398,0.647323146797466,0.357053666504704,0.721051629983098,0.862294011012495
"ID.cds.WP_011102981.1.Parent.gene.PSPTO_RS00405.Dbxref.Genbank.WP_011102981.1.GeneID.1181680.Name.WP_011102981.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254026.1.locus_tag.PSPTO_RS00405.product.RidA.family.protein.protein_id.WP_011102981.1.transl_table.11",1.45430940637804,0.251760027749508,1.62800300338594,0.154643466397725,0.877102400937862,NA
"ID.cds.WP_002551500.1.Parent.gene.PSPTO_RS00415.Dbxref.Genbank.WP_002551500.1.GeneID.1181682.Name.WP_002551500.1.gbkey.CDS.gene.rpoZ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254024.1.locus_tag.PSPTO_RS00415.product.DNA.directed.RNA.polymerase.subunit.omega.protein_id.WP_002551500.1.transl_table.11",4.31555094230569,3.79412096819997,1.67560074740694,2.26433473133234,0.023553534979108,0.116834150643319
"ID.cds.WP_003377979.1.Parent.gene.PSPTO_RS00420.Dbxref.Genbank.WP_003377979.1.GeneID.1181683.Name.WP_003377979.1.gbkey.CDS.gene.gmk.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551501.1.locus_tag.PSPTO_RS00420.product.guanylate.kinase.protein_id.WP_003377979.1.transl_table.11",1.60053340320577,1.23389397214802,2.39325633465687,0.515571171495479,0.606153949331152,NA
"ID.cds.WP_005769567.1.Parent.gene.PSPTO_RS00430.Dbxref.Genbank.WP_005769567.1.GeneID.1181685.Name.WP_005769567.1.gbkey.CDS.gene.rph.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254021.1.locus_tag.PSPTO_RS00430.product.ribonuclease.PH.protein_id.WP_005769567.1.transl_table.11",40.7201798083497,1.51590780022871,0.795276886204133,1.9061383859201,0.0566322535906149,0.20030581867811
"ID.cds.WP_005769565.1.Parent.gene.PSPTO_RS00435.Dbxref.Genbank.WP_005769565.1.GeneID.1181686.Name.WP_005769565.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377984.1.locus_tag.PSPTO_RS00435.product.DUF4870.domain.containing.protein.protein_id.WP_005769565.1.transl_table.11",12.4729475393753,1.67122986180315,0.881160518967408,1.89662362966692,0.0578776296340069,0.202067181763292
"ID.cds.WP_005613323.1.Parent.gene.PSPTO_RS00440.Dbxref.Genbank.WP_005613323.1.GeneID.1181687.Name.WP_005613323.1.gbkey.CDS.gene.crc.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254019.1.locus_tag.PSPTO_RS00440.product.catabolite.repression.control.protein.Crc.protein_id.WP_005613323.1.transl_table.11",1.92752394044226,-1.22854313851046,1.42284699952159,-0.863440088023194,0.387895546491087,NA
"ID.cds.WP_007246510.1.Parent.gene.PSPTO_RS00445.Dbxref.Genbank.WP_007246510.1.GeneID.1181688.Name.WP_007246510.1.gbkey.CDS.gene.pyrE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254018.1.locus_tag.PSPTO_RS00445.product.orotate.phosphoribosyltransferase.protein_id.WP_007246510.1.transl_table.11",0.0790297405979095,2.05590246150761,4.22198593723681,0.486951518093675,0.626292688663094,NA
"ID.cds.WP_005769563.1.Parent.gene.PSPTO_RS00450.Dbxref.Genbank.WP_005769563.1.GeneID.1181689.Name.WP_005769563.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769563.1.locus_tag.PSPTO_RS00450.product.hypothetical.protein.protein_id.WP_005769563.1.transl_table.11",17.6102175555478,-3.64394440308732,0.839694609399765,-4.33960675976246,1.42737909805988e-05,0.00067067923287405
"ID.cds.WP_011102983.1.Parent.gene.PSPTO_RS30110.Dbxref.Genbank.WP_011102983.1.GeneID.68226056.Name.WP_011102983.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003121305.1.locus_tag.PSPTO_RS30110.product.phosphomannomutase/phosphoglucomutase.protein_id.WP_011102983.1.transl_table.11",84.9178098421263,-0.53560221718196,0.507827331086049,-1.05469356294099,0.29156549673459,0.51688231144389
"ID.cds.WP_011102984.1.Parent.gene.PSPTO_RS00470.Dbxref.Genbank.WP_011102984.1.GeneID.1181692.Name.WP_011102984.1.gbkey.CDS.gene.dut.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254008.1.locus_tag.PSPTO_RS00470.product.dUTP.diphosphatase.protein_id.WP_011102984.1.transl_table.11",1.5275230110215,-0.475738859621967,1.7074366424207,-0.278627533111562,0.780530680776057,NA
"ID.cds.WP_046463702.1.Parent.gene.PSPTO_RS00475.Dbxref.Genbank.WP_046463702.1.GeneID.1181693.Name.WP_046463702.1.gbkey.CDS.gene.coaBC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017526818.1.locus_tag.PSPTO_RS00475.product.bifunctional.phosphopantothenoylcysteine.decarboxylase/phosphopantothenate..cysteine.ligase.CoaBC.protein_id.WP_046463702.1.transl_table.11",0.855919658795432,2.3199267117431,2.21753947635964,1.04617155025873,0.29548183548665,NA
"ID.cds.WP_005769555.1.Parent.gene.PSPTO_RS00480.Dbxref.Genbank.WP_005769555.1.GeneID.1181694.Name.WP_005769555.1.gbkey.CDS.gene.radC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012698982.1.locus_tag.PSPTO_RS00480.product.DNA.repair.protein.RadC.protein_id.WP_005769555.1.transl_table.11",47.2993652360386,-1.63999809616578,0.651020887167543,-2.5191174791658,0.0117649395918489,0.0752124035989714
"ID.cds.WP_011102986.1.Parent.gene.PSPTO_RS00485.Dbxref.Genbank.WP_011102986.1.GeneID.1181695.Name.WP_011102986.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981939.1.locus_tag.PSPTO_RS00485.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011102986.1.transl_table.11",2.48738755901628,-1.69160691355578,1.40904605215326,-1.20053344670369,0.229932230927578,0.451023531601166
"ID.cds.WP_005769553.1.Parent.gene.PSPTO_RS00500.Dbxref.Genbank.WP_005769553.1.GeneID.1181699.Name.WP_005769553.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769553.1.locus_tag.PSPTO_RS00500.product.cupin.domain.containing.protein.protein_id.WP_005769553.1.transl_table.11",2.75725371737004,-1.42239548056692,1.31875337212898,-1.07859097131302,0.280770107957516,0.508978468537805
"ID.cds.WP_011102988.1.Parent.gene.PSPTO_RS00505.Dbxref.Genbank.WP_011102988.1.GeneID.1181700.Name.WP_011102988.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253999.1.locus_tag.PSPTO_RS00505.product.aldehyde.dehydrogenase.protein_id.WP_011102988.1.transl_table.11",22.4136820691889,0.71572755747419,0.884890135690092,0.808832112153699,0.418611722462864,0.652064406363887
"ID.cds.WP_005769549.1.Parent.gene.PSPTO_RS00510.Dbxref.Genbank.WP_005769549.1.GeneID.1181701.Name.WP_005769549.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769549.1.locus_tag.PSPTO_RS00510.product.hypothetical.protein.protein_id.WP_005769549.1.transl_table.11",6.46594253618082,-0.71057481284523,1.07873907259569,-0.658708700645679,0.510082844774761,0.721029355732873
"ID.cds.WP_005769547.1.Parent.gene.PSPTO_RS00515.Dbxref.Genbank.WP_005769547.1.GeneID.1181702.Name.WP_005769547.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003367465.1.locus_tag.PSPTO_RS00515.product.MFS.transporter.protein_id.WP_005769547.1.transl_table.11",90.454948800495,1.22183345097676,0.770498735885499,1.58576957244785,0.112791590394806,0.293150028070846
"ID.cds.WP_010208311.1.Parent.gene.PSPTO_RS00520.Dbxref.Genbank.WP_010208311.1.GeneID.1181703.Name.WP_010208311.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005744843.1.locus_tag.PSPTO_RS00520.product.phospholipase.D.family.protein.protein_id.WP_010208311.1.transl_table.11",45.3813752012714,1.80521376533015,0.592956222272911,3.04443009032003,0.00233121604207937,0.0256276250031293
"ID.cds.WP_005769539.1.Parent.gene.PSPTO_RS00525.Dbxref.Genbank.WP_005769539.1.GeneID.1181704.Name.WP_005769539.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246500.1.locus_tag.PSPTO_RS00525.product.PLP.dependent.aminotransferase.family.protein.protein_id.WP_005769539.1.transl_table.11",31.3299546056372,-0.605379862793689,0.853057543791094,-0.709658881982692,0.477915696093302,0.694257890664109
"ID.cds.WP_005769536.1.Parent.gene.PSPTO_RS00535.Dbxref.Genbank.WP_005769536.1.GeneID.1181706.Name.WP_005769536.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566904.1.locus_tag.PSPTO_RS00535.product.FAD.binding.oxidoreductase.protein_id.WP_005769536.1.transl_table.11",190.741522976805,1.26284023163359,0.54722875335285,2.30770079952162,0.0210157835862522,0.108629601379858
"ID.cds.WP_005769534.1.Parent.gene.PSPTO_RS00540.Dbxref.Genbank.WP_005769534.1.GeneID.1181707.Name.WP_005769534.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017135860.1.locus_tag.PSPTO_RS00540.product.YkgJ.family.cysteine.cluster.protein.protein_id.WP_005769534.1.transl_table.11",7.16800668305791,-1.61028580603371,1.22970694810271,-1.30948744212447,0.190369288817864,0.401986804551155
"ID.cds.WP_004655323.1.Parent.gene.PSPTO_RS00545.Dbxref.Genbank.WP_004655323.1.GeneID.1181708.Name.WP_004655323.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253995.1.locus_tag.PSPTO_RS00545.product.Lrp/AsnC.ligand.binding.domain.containing.protein.protein_id.WP_004655323.1.transl_table.11",2.03909250034763,0.870806943292841,1.78881966047953,0.486805328972851,0.626396293547822,NA
"ID.cds.WP_005769533.1.Parent.gene.PSPTO_RS00550.Dbxref.Genbank.WP_005769533.1.GeneID.1181709.Name.WP_005769533.1.gbkey.CDS.gene.dadA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551524.1.locus_tag.PSPTO_RS00550.product.D.amino.acid.dehydrogenase.protein_id.WP_005769533.1.transl_table.11",30.8605095443307,0.000932173778477578,0.740356811156246,0.00125908719205509,0.998995394034188,0.999419149686097
"ID.cds.WP_005769531.1.Parent.gene.PSPTO_RS00555.Dbxref.Genbank.WP_005769531.1.GeneID.1181710.Name.WP_005769531.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253990.1.locus_tag.PSPTO_RS00555.product.RidA.family.protein.protein_id.WP_005769531.1.transl_table.11",8.36184326529328,-3.41220592425944,1.57849183939054,-2.16168740256325,0.0306422793001162,0.137038429323409
"ID.cds.WP_010208319.1.Parent.gene.PSPTO_RS00565.Dbxref.Genbank.WP_010208319.1.GeneID.1181713.Name.WP_010208319.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253988.1.locus_tag.PSPTO_RS00565.product.cupin.domain.containing.protein.protein_id.WP_010208319.1.transl_table.11",2.62074114730487,3.09276472593091,1.19019753951434,2.59853059954476,0.00936237002408258,0.0656576552981998
"ID.cds.WP_005769524.1.Parent.gene.PSPTO_RS00570.Dbxref.Genbank.WP_005769524.1.GeneID.1181714.Name.WP_005769524.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700852.1.locus_tag.PSPTO_RS00570.product.c.type.cytochrome.protein_id.WP_005769524.1.transl_table.11",0.12146934053424,2.23451487997216,4.22167083426945,0.529296330219179,0.59659990093582,NA
"ID.cds.WP_011102991.1.Parent.gene.PSPTO_RS00575.Dbxref.Genbank.WP_011102991.1.GeneID.1181715.Name.WP_011102991.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403940.1.locus_tag.PSPTO_RS00575.product.acetyl.CoA.hydrolase/transferase.family.protein.protein_id.WP_011102991.1.transl_table.11",45.6645206359536,-1.22702171358439,0.76459122047097,-1.60480748500954,0.108536178235161,0.28725508195313
"ID.cds.WP_011102992.1.Parent.gene.PSPTO_RS00580.Dbxref.Genbank.WP_011102992.1.GeneID.1181716.Name.WP_011102992.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708203.1.locus_tag.PSPTO_RS00580.product.sulfite.exporter.TauE/SafE.family.protein.protein_id.WP_011102992.1.transl_table.11",6.11552863923536,-0.553712669490334,1.16409780896807,-0.475658200904252,0.634317904241386,0.811667503107146
"ID.cds.WP_011102993.1.Parent.gene.PSPTO_RS00585.Dbxref.Genbank.WP_011102993.1.GeneID.1181717.Name.WP_011102993.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378033.1.locus_tag.PSPTO_RS00585.product.NAD.P./FAD.dependent.oxidoreductase.protein_id.WP_011102993.1.transl_table.11",19.5635708312763,-1.04177386186233,0.792338339784037,-1.31480935549109,0.188573982455287,0.398713280642953
"ID.cds.WP_005769516.1.Parent.gene.PSPTO_RS00590.Dbxref.Genbank.WP_005769516.1.GeneID.1181718.Name.WP_005769516.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019333209.1.locus_tag.PSPTO_RS00590.product.MBL.fold.metallo.hydrolase.protein_id.WP_005769516.1.transl_table.11",61.7583549238444,1.02495918420073,0.711208684785441,1.44115110814478,0.149541997470941,0.345603451541508
"ID.cds.WP_005769514.1.Parent.gene.PSPTO_RS00595.Dbxref.Genbank.WP_005769514.1.GeneID.1181719.Name.WP_005769514.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700856.1.locus_tag.PSPTO_RS00595.product.sigma.54.dependent.Fis.family.transcriptional.regulator.protein_id.WP_005769514.1.transl_table.11",3.6940608881173,1.20237892791118,1.31174263302061,0.916627162709811,0.359338045679467,0.594149390569606
"ID.cds.WP_007247222.1.Parent.gene.PSPTO_RS00610.Dbxref.Genbank.WP_007247222.1.GeneID.1181722.Name.WP_007247222.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613394.1.locus_tag.PSPTO_RS00610.product.bifunctional.diguanylate.cyclase/phosphodiesterase.protein_id.WP_007247222.1.transl_table.11",2.40246985462444,-0.0781683879013653,1.167229657023,-0.0669691584951094,0.946606256017173,0.975904489354604
"ID.cds.WP_011102995.1.Parent.gene.PSPTO_RS00615.Dbxref.Genbank.WP_011102995.1.GeneID.1181723.Name.WP_011102995.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738619.1.locus_tag.PSPTO_RS00615.product.NorM.family.multidrug.efflux.MATE.transporter.protein_id.WP_011102995.1.transl_table.11",1.40762635401862,3.0619219141326,1.99696081466281,1.53329093472954,0.125204187215249,NA
"ID.cds.WP_005769505.1.Parent.gene.PSPTO_RS00620.Dbxref.Genbank.WP_005769505.1.GeneID.1181724.Name.WP_005769505.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769505.1.locus_tag.PSPTO_RS00620.product.LysR.family.transcriptional.regulator.protein_id.WP_005769505.1.transl_table.11",5.65547793319639,0.687559097052682,1.26265125595002,0.544536025931692,0.586072664419733,0.776498554569141
"ID.cds.WP_005769504.1.Parent.gene.PSPTO_RS00625.Dbxref.Genbank.WP_005769504.1.GeneID.1181725.Name.WP_005769504.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_018927516.1.locus_tag.PSPTO_RS00625.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005769504.1.transl_table.11",28.7930543729631,-2.20654242798637,0.809542708424588,-2.72566524906439,0.00641720446147245,0.0508067720623634
"ID.cds.WP_011102996.1.Parent.gene.PSPTO_RS00635.Dbxref.Genbank.WP_011102996.1.GeneID.1181726.Name.WP_011102996.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247218.1.locus_tag.PSPTO_RS00635.product.Na/Pi.cotransporter.family.protein.protein_id.WP_011102996.1.transl_table.11",69.282789581046,1.08245153846751,0.556714995844089,1.94435491507876,0.0518526666710813,0.191555074174563
"ID.cds.WP_011102997.1.Parent.gene.PSPTO_RS00640.Dbxref.Genbank.WP_011102997.1.GeneID.1181727.Name.WP_011102997.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247217.1.locus_tag.PSPTO_RS00640.product.insulinase.family.protein.protein_id.WP_011102997.1.transl_table.11",19.3171729352907,0.539093871748346,0.635048661702243,0.848901673618694,0.395936007517452,0.630012600714811
"ID.cds.WP_011102998.1.Parent.gene.PSPTO_RS00645.Dbxref.Genbank.WP_011102998.1.GeneID.1181728.Name.WP_011102998.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308123.1.locus_tag.PSPTO_RS00645.product.DUF2914.domain.containing.protein.protein_id.WP_011102998.1.transl_table.11",29.4943757587592,0.293894952794722,0.663894878686831,0.442682964170532,0.657995066342279,0.824457430064604
"ID.cds.WP_007247215.1.Parent.gene.PSPTO_RS00650.Dbxref.Genbank.WP_007247215.1.GeneID.1181729.Name.WP_007247215.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247215.1.locus_tag.PSPTO_RS00650.product.spore.maturation.protein.protein_id.WP_007247215.1.transl_table.11",22.1816856455667,2.21928283149316,0.802034401442592,2.76706688329255,0.00565631493347114,0.0464789110947351
"ID.cds.WP_149032136.1.Parent.gene.PSPTO_RS00660.Dbxref.Genbank.WP_149032136.1.GeneID.44146003.Name.WP_149032136.1.Note.programmed.frameshift.exception.ribosomal.slippage.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611165.1.locus_tag.PSPTO_RS00660.product.IS3.like.element.ISPsy8.family.transposase.protein_id.WP_149032136.1.transl_table.11",164.463519324616,0.932457588822137,0.581552282110736,1.60339425620994,0.108847638344773,0.287420656519374
"ID.cds.WP_007247213.1.Parent.gene.PSPTO_RS00675.Dbxref.Genbank.WP_007247213.1.GeneID.1181734.Name.WP_007247213.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551375.1.locus_tag.PSPTO_RS00675.product.sensor.histidine.kinase.protein_id.WP_007247213.1.transl_table.11",25.15859668914,0.196387987012949,0.82193035070854,0.238935071376369,0.811155930014734,0.913638420307354
