"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005769565.1.Parent.gene.PSPTO_RS00435.Dbxref.Genbank.WP_005769565.1.GeneID.1181686.Name.WP_005769565.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377984.1.locus_tag.PSPTO_RS00435.product.DUF4870.domain.containing.protein.protein_id.WP_005769565.1.transl_table.11",12.4729475393753,1.47722935419653,2.15500796363997,0.68548672632345,0.493036833876065,0.999994767553859
"ID.cds.WP_005613323.1.Parent.gene.PSPTO_RS00440.Dbxref.Genbank.WP_005613323.1.GeneID.1181687.Name.WP_005613323.1.gbkey.CDS.gene.crc.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254019.1.locus_tag.PSPTO_RS00440.product.catabolite.repression.control.protein.Crc.protein_id.WP_005613323.1.transl_table.11",1.92752394044226,2.65441797822614,3.44777839710753,0.769892282071561,0.441363792480341,0.999994767553859
"ID.cds.WP_007246510.1.Parent.gene.PSPTO_RS00445.Dbxref.Genbank.WP_007246510.1.GeneID.1181688.Name.WP_007246510.1.gbkey.CDS.gene.pyrE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254018.1.locus_tag.PSPTO_RS00445.product.orotate.phosphoribosyltransferase.protein_id.WP_007246510.1.transl_table.11",0.0790297405979095,4.68388970458242,10.4917054680817,0.446437399413464,0.65528132250565,0.999994767553859
"ID.cds.WP_005769563.1.Parent.gene.PSPTO_RS00450.Dbxref.Genbank.WP_005769563.1.GeneID.1181689.Name.WP_005769563.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769563.1.locus_tag.PSPTO_RS00450.product.hypothetical.protein.protein_id.WP_005769563.1.transl_table.11",17.6102175555478,-0.874193285237552,2.00003096081064,-0.437089876290329,0.662046168950575,0.999994767553859
"ID.cds.WP_011102983.1.Parent.gene.PSPTO_RS30110.Dbxref.Genbank.WP_011102983.1.GeneID.68226056.Name.WP_011102983.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003121305.1.locus_tag.PSPTO_RS30110.product.phosphomannomutase/phosphoglucomutase.protein_id.WP_011102983.1.transl_table.11",84.9178098421263,-0.516897640378063,1.2587167953017,-0.410654439749625,0.681325938981147,0.999994767553859
"ID.cds.WP_011102984.1.Parent.gene.PSPTO_RS00470.Dbxref.Genbank.WP_011102984.1.GeneID.1181692.Name.WP_011102984.1.gbkey.CDS.gene.dut.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254008.1.locus_tag.PSPTO_RS00470.product.dUTP.diphosphatase.protein_id.WP_011102984.1.transl_table.11",1.5275230110215,1.3352145802127,4.17319881885909,0.319949908491956,0.749006303278981,0.999994767553859
"ID.cds.WP_046463702.1.Parent.gene.PSPTO_RS00475.Dbxref.Genbank.WP_046463702.1.GeneID.1181693.Name.WP_046463702.1.gbkey.CDS.gene.coaBC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017526818.1.locus_tag.PSPTO_RS00475.product.bifunctional.phosphopantothenoylcysteine.decarboxylase/phosphopantothenate..cysteine.ligase.CoaBC.protein_id.WP_046463702.1.transl_table.11",0.855919658795432,6.79655459009782,5.43526620976979,1.25045477586381,0.211133465758928,0.999994767553859
"ID.cds.WP_005769555.1.Parent.gene.PSPTO_RS00480.Dbxref.Genbank.WP_005769555.1.GeneID.1181694.Name.WP_005769555.1.gbkey.CDS.gene.radC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012698982.1.locus_tag.PSPTO_RS00480.product.DNA.repair.protein.RadC.protein_id.WP_005769555.1.transl_table.11",47.2993652360386,-1.41534720068473,1.60449478936756,-0.882113927738347,0.377715201176733,0.999994767553859
"ID.cds.WP_011102986.1.Parent.gene.PSPTO_RS00485.Dbxref.Genbank.WP_011102986.1.GeneID.1181695.Name.WP_011102986.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981939.1.locus_tag.PSPTO_RS00485.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011102986.1.transl_table.11",2.48738755901628,0.205932150575728,3.44014225472568,0.0598615217998155,0.95226592606513,0.999994767553859
"ID.cds.WP_005769553.1.Parent.gene.PSPTO_RS00500.Dbxref.Genbank.WP_005769553.1.GeneID.1181699.Name.WP_005769553.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769553.1.locus_tag.PSPTO_RS00500.product.cupin.domain.containing.protein.protein_id.WP_005769553.1.transl_table.11",2.75725371737004,0.298185128837826,3.21516814702495,0.0927432455169543,0.926107540088489,0.999994767553859
"ID.cds.WP_011102988.1.Parent.gene.PSPTO_RS00505.Dbxref.Genbank.WP_011102988.1.GeneID.1181700.Name.WP_011102988.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253999.1.locus_tag.PSPTO_RS00505.product.aldehyde.dehydrogenase.protein_id.WP_011102988.1.transl_table.11",22.4136820691889,0.0481390819894046,2.18962085900678,0.0219851221234897,0.982459823496191,0.999994767553859
"ID.cds.WP_005769549.1.Parent.gene.PSPTO_RS00510.Dbxref.Genbank.WP_005769549.1.GeneID.1181701.Name.WP_005769549.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769549.1.locus_tag.PSPTO_RS00510.product.hypothetical.protein.protein_id.WP_005769549.1.transl_table.11",6.46594253618082,1.98284145521928,2.59652775477754,0.763651168977843,0.445075147654342,0.999994767553859
"ID.cds.WP_005769547.1.Parent.gene.PSPTO_RS00515.Dbxref.Genbank.WP_005769547.1.GeneID.1181702.Name.WP_005769547.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003367465.1.locus_tag.PSPTO_RS00515.product.MFS.transporter.protein_id.WP_005769547.1.transl_table.11",90.454948800495,-1.14774155185924,1.92083960062246,-0.597520767214144,0.550159746054323,0.999994767553859
"ID.cds.WP_010208311.1.Parent.gene.PSPTO_RS00520.Dbxref.Genbank.WP_010208311.1.GeneID.1181703.Name.WP_010208311.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005744843.1.locus_tag.PSPTO_RS00520.product.phospholipase.D.family.protein.protein_id.WP_010208311.1.transl_table.11",45.3813752012714,0.19397609899462,1.46985317718364,0.131969710992695,0.895008249298412,0.999994767553859
"ID.cds.WP_005769539.1.Parent.gene.PSPTO_RS00525.Dbxref.Genbank.WP_005769539.1.GeneID.1181704.Name.WP_005769539.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246500.1.locus_tag.PSPTO_RS00525.product.PLP.dependent.aminotransferase.family.protein.protein_id.WP_005769539.1.transl_table.11",31.3299546056372,-1.09667189457394,2.11507297047491,-0.518503101255984,0.604107296870739,0.999994767553859
"ID.cds.WP_005769536.1.Parent.gene.PSPTO_RS00535.Dbxref.Genbank.WP_005769536.1.GeneID.1181706.Name.WP_005769536.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566904.1.locus_tag.PSPTO_RS00535.product.FAD.binding.oxidoreductase.protein_id.WP_005769536.1.transl_table.11",190.741522976805,-1.15051584265154,1.36471828516127,-0.843042740147346,0.399204540773777,0.999994767553859
"ID.cds.WP_005769534.1.Parent.gene.PSPTO_RS00540.Dbxref.Genbank.WP_005769534.1.GeneID.1181707.Name.WP_005769534.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017135860.1.locus_tag.PSPTO_RS00540.product.YkgJ.family.cysteine.cluster.protein.protein_id.WP_005769534.1.transl_table.11",7.16800668305791,0.760150294263078,2.97155127177375,0.255809247339467,0.79809813309509,0.999994767553859
"ID.cds.WP_004655323.1.Parent.gene.PSPTO_RS00545.Dbxref.Genbank.WP_004655323.1.GeneID.1181708.Name.WP_004655323.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253995.1.locus_tag.PSPTO_RS00545.product.Lrp/AsnC.ligand.binding.domain.containing.protein.protein_id.WP_004655323.1.transl_table.11",2.03909250034763,3.09498772810121,4.3636741740956,0.709261875342164,0.478161982382616,0.999994767553859
"ID.cds.WP_005769533.1.Parent.gene.PSPTO_RS00550.Dbxref.Genbank.WP_005769533.1.GeneID.1181709.Name.WP_005769533.1.gbkey.CDS.gene.dadA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551524.1.locus_tag.PSPTO_RS00550.product.D.amino.acid.dehydrogenase.protein_id.WP_005769533.1.transl_table.11",30.8605095443307,-1.30658681753823,1.83501049072273,-0.712032342127712,0.476444748732464,0.999994767553859
"ID.cds.WP_005769531.1.Parent.gene.PSPTO_RS00555.Dbxref.Genbank.WP_005769531.1.GeneID.1181710.Name.WP_005769531.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253990.1.locus_tag.PSPTO_RS00555.product.RidA.family.protein.protein_id.WP_005769531.1.transl_table.11",8.36184326529328,0.0324561444636811,3.86503491771632,0.00839737419056954,0.993299943525564,0.999994767553859
"ID.cds.WP_010208319.1.Parent.gene.PSPTO_RS00565.Dbxref.Genbank.WP_010208319.1.GeneID.1181713.Name.WP_010208319.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253988.1.locus_tag.PSPTO_RS00565.product.cupin.domain.containing.protein.protein_id.WP_010208319.1.transl_table.11",2.62074114730487,3.28559718826561,2.89441324514405,1.13515137956816,0.256311897023558,0.999994767553859
"ID.cds.WP_005769524.1.Parent.gene.PSPTO_RS00570.Dbxref.Genbank.WP_005769524.1.GeneID.1181714.Name.WP_005769524.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700852.1.locus_tag.PSPTO_RS00570.product.c.type.cytochrome.protein_id.WP_005769524.1.transl_table.11",0.12146934053424,2.35369340521623,10.4949438372051,0.224269271158201,0.822547785293123,0.999994767553859
"ID.cds.WP_011102991.1.Parent.gene.PSPTO_RS00575.Dbxref.Genbank.WP_011102991.1.GeneID.1181715.Name.WP_011102991.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403940.1.locus_tag.PSPTO_RS00575.product.acetyl.CoA.hydrolase/transferase.family.protein.protein_id.WP_011102991.1.transl_table.11",45.6645206359536,-1.51742780704121,1.89102127317671,-0.802438253109706,0.422299492801495,0.999994767553859
"ID.cds.WP_011102992.1.Parent.gene.PSPTO_RS00580.Dbxref.Genbank.WP_011102992.1.GeneID.1181716.Name.WP_011102992.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708203.1.locus_tag.PSPTO_RS00580.product.sulfite.exporter.TauE/SafE.family.protein.protein_id.WP_011102992.1.transl_table.11",6.11552863923536,1.39800577103143,2.82083737768838,0.495599562771345,0.620176961348371,0.999994767553859
"ID.cds.WP_011102993.1.Parent.gene.PSPTO_RS00585.Dbxref.Genbank.WP_011102993.1.GeneID.1181717.Name.WP_011102993.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378033.1.locus_tag.PSPTO_RS00585.product.NAD.P./FAD.dependent.oxidoreductase.protein_id.WP_011102993.1.transl_table.11",19.5635708312763,0.170875369605658,1.94403756693863,0.0878971541042508,0.929958418547022,0.999994767553859
"ID.cds.WP_005769516.1.Parent.gene.PSPTO_RS00590.Dbxref.Genbank.WP_005769516.1.GeneID.1181718.Name.WP_005769516.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019333209.1.locus_tag.PSPTO_RS00590.product.MBL.fold.metallo.hydrolase.protein_id.WP_005769516.1.transl_table.11",61.7583549238444,-0.411801849796286,1.76927204316325,-0.232752137461028,0.815953880970791,0.999994767553859
"ID.cds.WP_005769514.1.Parent.gene.PSPTO_RS00595.Dbxref.Genbank.WP_005769514.1.GeneID.1181719.Name.WP_005769514.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700856.1.locus_tag.PSPTO_RS00595.product.sigma.54.dependent.Fis.family.transcriptional.regulator.protein_id.WP_005769514.1.transl_table.11",3.6940608881173,-0.0791751904720267,3.22398308403387,-0.0245581904148709,0.980407368447927,0.999994767553859
"ID.cds.WP_007247222.1.Parent.gene.PSPTO_RS00610.Dbxref.Genbank.WP_007247222.1.GeneID.1181722.Name.WP_007247222.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613394.1.locus_tag.PSPTO_RS00610.product.bifunctional.diguanylate.cyclase/phosphodiesterase.protein_id.WP_007247222.1.transl_table.11",2.40246985462444,0.5837180965661,2.8209513652984,0.206922424734662,0.836070443103051,0.999994767553859
"ID.cds.WP_011102995.1.Parent.gene.PSPTO_RS00615.Dbxref.Genbank.WP_011102995.1.GeneID.1181723.Name.WP_011102995.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738619.1.locus_tag.PSPTO_RS00615.product.NorM.family.multidrug.efflux.MATE.transporter.protein_id.WP_011102995.1.transl_table.11",1.40762635401862,4.68641873611054,4.90729161009726,0.954990880604638,0.339582308695004,0.999994767553859
"ID.cds.WP_005769505.1.Parent.gene.PSPTO_RS00620.Dbxref.Genbank.WP_005769505.1.GeneID.1181724.Name.WP_005769505.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769505.1.locus_tag.PSPTO_RS00620.product.LysR.family.transcriptional.regulator.protein_id.WP_005769505.1.transl_table.11",5.65547793319639,1.48396768445224,3.10415317131699,0.478058782074419,0.63260836768579,0.999994767553859
"ID.cds.WP_005769504.1.Parent.gene.PSPTO_RS00625.Dbxref.Genbank.WP_005769504.1.GeneID.1181725.Name.WP_005769504.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_018927516.1.locus_tag.PSPTO_RS00625.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005769504.1.transl_table.11",28.7930543729631,-1.01210483388283,1.97244982699035,-0.513120698956962,0.607866893235234,0.999994767553859
"ID.cds.WP_011102996.1.Parent.gene.PSPTO_RS00635.Dbxref.Genbank.WP_011102996.1.GeneID.1181726.Name.WP_011102996.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247218.1.locus_tag.PSPTO_RS00635.product.Na/Pi.cotransporter.family.protein.protein_id.WP_011102996.1.transl_table.11",69.282789581046,0.805971437119749,1.37849612424052,0.584674431031713,0.558766649750071,0.999994767553859
"ID.cds.WP_011102997.1.Parent.gene.PSPTO_RS00640.Dbxref.Genbank.WP_011102997.1.GeneID.1181727.Name.WP_011102997.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247217.1.locus_tag.PSPTO_RS00640.product.insulinase.family.protein.protein_id.WP_011102997.1.transl_table.11",19.3171729352907,1.24897791653481,1.5407180029677,0.810646668714884,0.417568608140829,0.999994767553859
"ID.cds.WP_011102998.1.Parent.gene.PSPTO_RS00645.Dbxref.Genbank.WP_011102998.1.GeneID.1181728.Name.WP_011102998.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308123.1.locus_tag.PSPTO_RS00645.product.DUF2914.domain.containing.protein.protein_id.WP_011102998.1.transl_table.11",29.4943757587592,0.587459128160872,1.63217295806563,0.359924556559925,0.71890355253482,0.999994767553859
"ID.cds.WP_007247215.1.Parent.gene.PSPTO_RS00650.Dbxref.Genbank.WP_007247215.1.GeneID.1181729.Name.WP_007247215.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247215.1.locus_tag.PSPTO_RS00650.product.spore.maturation.protein.protein_id.WP_007247215.1.transl_table.11",22.1816856455667,1.01233967999396,1.98765993305587,0.509312314022234,0.610533327878186,0.999994767553859
"ID.cds.WP_149032136.1.Parent.gene.PSPTO_RS00660.Dbxref.Genbank.WP_149032136.1.GeneID.44146003.Name.WP_149032136.1.Note.programmed.frameshift.exception.ribosomal.slippage.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611165.1.locus_tag.PSPTO_RS00660.product.IS3.like.element.ISPsy8.family.transposase.protein_id.WP_149032136.1.transl_table.11",164.463519324616,-0.756071184627913,1.44880331931244,-0.52185909194819,0.601768442712321,0.999994767553859
"ID.cds.WP_007247213.1.Parent.gene.PSPTO_RS00675.Dbxref.Genbank.WP_007247213.1.GeneID.1181734.Name.WP_007247213.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551375.1.locus_tag.PSPTO_RS00675.product.sensor.histidine.kinase.protein_id.WP_007247213.1.transl_table.11",25.15859668914,-0.549618339041557,2.03299579811676,-0.270348979348944,0.78689178760739,0.999994767553859
