"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011102975.1.Parent.gene.PSPTO_RS00330.Dbxref.Genbank.WP_011102975.1.GeneID.1181665.Name.WP_011102975.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439397.1.locus_tag.PSPTO_RS00330.product.TniB.family.NTP.binding.protein.protein_id.WP_011102975.1.transl_table.11",24.4092148532543,0.861379741549775,0.883759662313146,0.974676462710694,0.329720771884856,0.711539020132985
"ID.cds.WP_044392641.1.Parent.gene.PSPTO_RS00335.Dbxref.Genbank.WP_044392641.1.GeneID.1181666.Name.WP_044392641.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439398.1.locus_tag.PSPTO_RS00335.product.DDE.type.integrase/transposase/recombinase.protein_id.WP_044392641.1.transl_table.11",59.1006112822625,0.179836492921546,0.687279165335196,0.261664403625326,0.793580186346339,0.947192182837621
"ID.cds.WP_223862839.1.Parent.gene.PSPTO_RS00340.Dbxref.Genbank.WP_223862839.1.GeneID.1181667.Name.WP_223862839.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439400.1.locus_tag.PSPTO_RS00340.product.TnsA.endonuclease.N.terminal.domain.containing.protein.protein_id.WP_223862839.1.transl_table.11",4.77610424994276,-0.104363632872269,1.25658991450256,-0.0830530562658403,0.933809352497103,0.984689534814392
"ID.cds.WP_005769591.1.Parent.gene.PSPTO_RS00350.Dbxref.Genbank.WP_005769591.1.GeneID.1181669.Name.WP_005769591.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613222.1.locus_tag.PSPTO_RS00350.product.type.III.effector.protein_id.WP_005769591.1.transl_table.11",21.4706687023328,0.116397667717206,0.82968159347161,0.140291973008787,0.88842930621545,0.97701912307454
"ID.cds.WP_005769588.1.Parent.gene.PSPTO_RS00355.Dbxref.Genbank.WP_005769588.1.GeneID.1181670.Name.WP_005769588.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008084326.1.locus_tag.PSPTO_RS00355.product.CitMHS.family.transporter.protein_id.WP_005769588.1.transl_table.11",8.37026168131327,0.998790215544499,0.833489802028093,1.198323258562,0.230791195323605,0.641817991039528
"ID.cds.WP_011102978.1.Parent.gene.PSPTO_RS00360.Dbxref.Genbank.WP_011102978.1.GeneID.1181671.Name.WP_011102978.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769586.1.locus_tag.PSPTO_RS00360.product.GFA.family.protein.protein_id.WP_011102978.1.transl_table.11",7.03375686412271,-0.262988916398554,1.18225215623255,-0.222447398393092,0.823965617381868,0.959739352713757
"ID.cds.WP_005769583.1.Parent.gene.PSPTO_RS00365.Dbxref.Genbank.WP_005769583.1.GeneID.1181672.Name.WP_005769583.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425915.1.locus_tag.PSPTO_RS00365.product.HDOD.domain.containing.protein.protein_id.WP_005769583.1.transl_table.11",30.907093331612,-1.170683311838,0.837918064422083,-1.39713339710062,0.162373460490386,0.572694536798787
"ID.cds.WP_005769579.1.Parent.gene.PSPTO_RS00375.Dbxref.Genbank.WP_005769579.1.GeneID.1181674.Name.WP_005769579.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377961.1.locus_tag.PSPTO_RS00375.product.hydrogen.peroxide.inducible.genes.activator.protein_id.WP_005769579.1.transl_table.11",9.26557780595752,-0.149079024370834,0.91404340800651,-0.163098407652181,0.870440953520059,0.973602457428985
"ID.cds.WP_011102980.1.Parent.gene.PSPTO_RS00395.Dbxref.Genbank.WP_011102980.1.GeneID.1181678.Name.WP_011102980.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004655375.1.locus_tag.PSPTO_RS00395.product.SDR.family.oxidoreductase.protein_id.WP_011102980.1.transl_table.11",19.165020898826,0.947682773026181,0.862296750988488,1.09902162096727,0.271758635298532,0.677203571499247
"ID.cds.WP_003377974.1.Parent.gene.PSPTO_RS00400.Dbxref.Genbank.WP_003377974.1.GeneID.1181679.Name.WP_003377974.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738648.1.locus_tag.PSPTO_RS00400.product.lipoprotein.protein_id.WP_003377974.1.transl_table.11",69.4304238074617,0.305442443189665,0.639935055602996,0.477302252025956,0.633146907561566,0.881019128762669
"ID.cds.WP_011102981.1.Parent.gene.PSPTO_RS00405.Dbxref.Genbank.WP_011102981.1.GeneID.1181680.Name.WP_011102981.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254026.1.locus_tag.PSPTO_RS00405.product.RidA.family.protein.protein_id.WP_011102981.1.transl_table.11",1.45430940637804,0.85200217230101,1.59867440382216,0.532942899607335,0.594073107558973,0.866309858397293
"ID.cds.WP_002551500.1.Parent.gene.PSPTO_RS00415.Dbxref.Genbank.WP_002551500.1.GeneID.1181682.Name.WP_002551500.1.gbkey.CDS.gene.rpoZ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254024.1.locus_tag.PSPTO_RS00415.product.DNA.directed.RNA.polymerase.subunit.omega.protein_id.WP_002551500.1.transl_table.11",4.31555094230569,-2.92049135000107,1.68766175562347,-1.73049566376063,0.0835417553008724,0.428884076679314
"ID.cds.WP_003377979.1.Parent.gene.PSPTO_RS00420.Dbxref.Genbank.WP_003377979.1.GeneID.1181683.Name.WP_003377979.1.gbkey.CDS.gene.gmk.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551501.1.locus_tag.PSPTO_RS00420.product.guanylate.kinase.protein_id.WP_003377979.1.transl_table.11",1.60053340320577,3.23966028312359,2.36051453539992,1.37243818436167,0.169927069995719,0.580513923750322
"ID.cds.WP_005769567.1.Parent.gene.PSPTO_RS00430.Dbxref.Genbank.WP_005769567.1.GeneID.1181685.Name.WP_005769567.1.gbkey.CDS.gene.rph.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254021.1.locus_tag.PSPTO_RS00430.product.ribonuclease.PH.protein_id.WP_005769567.1.transl_table.11",40.7201798083497,1.1180749889981,0.784509127334349,1.42519054277567,0.154102129342266,0.555496965020168
"ID.cds.WP_005769565.1.Parent.gene.PSPTO_RS00435.Dbxref.Genbank.WP_005769565.1.GeneID.1181686.Name.WP_005769565.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377984.1.locus_tag.PSPTO_RS00435.product.DUF4870.domain.containing.protein.protein_id.WP_005769565.1.transl_table.11",12.4729475393753,-0.343678678803148,0.871705120262778,-0.394260250185917,0.6933889072055,0.910038201188678
"ID.cds.WP_005613323.1.Parent.gene.PSPTO_RS00440.Dbxref.Genbank.WP_005613323.1.GeneID.1181687.Name.WP_005613323.1.gbkey.CDS.gene.crc.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254019.1.locus_tag.PSPTO_RS00440.product.catabolite.repression.control.protein.Crc.protein_id.WP_005613323.1.transl_table.11",1.92752394044226,0.214970971407311,1.38856466088513,0.154815240127369,0.876966976186548,0.974526063349794
"ID.cds.WP_007246510.1.Parent.gene.PSPTO_RS00445.Dbxref.Genbank.WP_007246510.1.GeneID.1181688.Name.WP_007246510.1.gbkey.CDS.gene.pyrE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254018.1.locus_tag.PSPTO_RS00445.product.orotate.phosphoribosyltransferase.protein_id.WP_007246510.1.transl_table.11",0.0790297405979095,-0.716011773975919,4.19384839982481,-0.170729054966753,0.864436815678684,NA
"ID.cds.WP_005769563.1.Parent.gene.PSPTO_RS00450.Dbxref.Genbank.WP_005769563.1.GeneID.1181689.Name.WP_005769563.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769563.1.locus_tag.PSPTO_RS00450.product.hypothetical.protein.protein_id.WP_005769563.1.transl_table.11",17.6102175555478,-0.824455021554776,0.798084108375206,-1.03304277444298,0.301583881639287,0.6994502869606
"ID.cds.WP_011102983.1.Parent.gene.PSPTO_RS30110.Dbxref.Genbank.WP_011102983.1.GeneID.68226056.Name.WP_011102983.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003121305.1.locus_tag.PSPTO_RS30110.product.phosphomannomutase/phosphoglucomutase.protein_id.WP_011102983.1.transl_table.11",84.9178098421263,-1.33240699562097,0.501923787058014,-2.65460022014649,0.0079402449072579,0.135441414995608
"ID.cds.WP_011102984.1.Parent.gene.PSPTO_RS00470.Dbxref.Genbank.WP_011102984.1.GeneID.1181692.Name.WP_011102984.1.gbkey.CDS.gene.dut.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254008.1.locus_tag.PSPTO_RS00470.product.dUTP.diphosphatase.protein_id.WP_011102984.1.transl_table.11",1.5275230110215,0.296927079090201,1.67758300782129,0.176996951987387,0.859510783742392,0.970374853830253
"ID.cds.WP_046463702.1.Parent.gene.PSPTO_RS00475.Dbxref.Genbank.WP_046463702.1.GeneID.1181693.Name.WP_046463702.1.gbkey.CDS.gene.coaBC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017526818.1.locus_tag.PSPTO_RS00475.product.bifunctional.phosphopantothenoylcysteine.decarboxylase/phosphopantothenate..cysteine.ligase.CoaBC.protein_id.WP_046463702.1.transl_table.11",0.855919658795432,0.886937047420186,2.1978649399662,0.403544836305467,0.686547457692945,0.906627843549357
"ID.cds.WP_005769555.1.Parent.gene.PSPTO_RS00480.Dbxref.Genbank.WP_005769555.1.GeneID.1181694.Name.WP_005769555.1.gbkey.CDS.gene.radC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012698982.1.locus_tag.PSPTO_RS00480.product.DNA.repair.protein.RadC.protein_id.WP_005769555.1.transl_table.11",47.2993652360386,-0.925302752946715,0.639128107259579,-1.4477578789551,0.147684776563029,0.549583388869004
"ID.cds.WP_011102986.1.Parent.gene.PSPTO_RS00485.Dbxref.Genbank.WP_011102986.1.GeneID.1181695.Name.WP_011102986.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016981939.1.locus_tag.PSPTO_RS00485.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011102986.1.transl_table.11",2.48738755901628,-1.80943664445501,1.38188026540843,-1.30940189953448,0.190398248377315,0.60191420043934
"ID.cds.WP_005769553.1.Parent.gene.PSPTO_RS00500.Dbxref.Genbank.WP_005769553.1.GeneID.1181699.Name.WP_005769553.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769553.1.locus_tag.PSPTO_RS00500.product.cupin.domain.containing.protein.protein_id.WP_005769553.1.transl_table.11",2.75725371737004,-2.23820059402043,1.29452624799266,-1.72897274002058,0.0838139740355447,0.428884076679314
"ID.cds.WP_011102988.1.Parent.gene.PSPTO_RS00505.Dbxref.Genbank.WP_011102988.1.GeneID.1181700.Name.WP_011102988.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253999.1.locus_tag.PSPTO_RS00505.product.aldehyde.dehydrogenase.protein_id.WP_011102988.1.transl_table.11",22.4136820691889,-1.10992246605647,0.876675975386424,-1.26605781066059,0.205492385699486,0.617757483489108
"ID.cds.WP_005769549.1.Parent.gene.PSPTO_RS00510.Dbxref.Genbank.WP_005769549.1.GeneID.1181701.Name.WP_005769549.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769549.1.locus_tag.PSPTO_RS00510.product.hypothetical.protein.protein_id.WP_005769549.1.transl_table.11",6.46594253618082,0.0685381415506048,1.04612018866684,0.0655165078478683,0.947762763211607,0.98744425259476
"ID.cds.WP_005769547.1.Parent.gene.PSPTO_RS00515.Dbxref.Genbank.WP_005769547.1.GeneID.1181702.Name.WP_005769547.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003367465.1.locus_tag.PSPTO_RS00515.product.MFS.transporter.protein_id.WP_005769547.1.transl_table.11",90.454948800495,-0.920842553838322,0.764796784227758,-1.20403559851279,0.228575819683955,0.641817991039528
"ID.cds.WP_010208311.1.Parent.gene.PSPTO_RS00520.Dbxref.Genbank.WP_010208311.1.GeneID.1181703.Name.WP_010208311.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005744843.1.locus_tag.PSPTO_RS00520.product.phospholipase.D.family.protein.protein_id.WP_010208311.1.transl_table.11",45.3813752012714,-0.43143711950189,0.588513186400022,-0.733096775861595,0.463499406449187,0.798113930644967
"ID.cds.WP_005769539.1.Parent.gene.PSPTO_RS00525.Dbxref.Genbank.WP_005769539.1.GeneID.1181704.Name.WP_005769539.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246500.1.locus_tag.PSPTO_RS00525.product.PLP.dependent.aminotransferase.family.protein.protein_id.WP_005769539.1.transl_table.11",31.3299546056372,-0.502184578952651,0.842288199314298,-0.596214667807856,0.551031828081641,0.840892918120245
"ID.cds.WP_005769536.1.Parent.gene.PSPTO_RS00535.Dbxref.Genbank.WP_005769536.1.GeneID.1181706.Name.WP_005769536.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566904.1.locus_tag.PSPTO_RS00535.product.FAD.binding.oxidoreductase.protein_id.WP_005769536.1.transl_table.11",190.741522976805,-1.25007385187562,0.543366434568299,-2.30060926172003,0.0214137270591982,0.240281937350306
"ID.cds.WP_005769534.1.Parent.gene.PSPTO_RS00540.Dbxref.Genbank.WP_005769534.1.GeneID.1181707.Name.WP_005769534.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017135860.1.locus_tag.PSPTO_RS00540.product.YkgJ.family.cysteine.cluster.protein.protein_id.WP_005769534.1.transl_table.11",7.16800668305791,1.52765976407549,1.18993985653736,1.28381258572251,0.19920753881408,0.612214251450916
"ID.cds.WP_004655323.1.Parent.gene.PSPTO_RS00545.Dbxref.Genbank.WP_004655323.1.GeneID.1181708.Name.WP_004655323.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253995.1.locus_tag.PSPTO_RS00545.product.Lrp/AsnC.ligand.binding.domain.containing.protein.protein_id.WP_004655323.1.transl_table.11",2.03909250034763,3.61728035436291,1.75370512240514,2.06265027577837,0.0391458673754522,0.301853714997103
"ID.cds.WP_005769533.1.Parent.gene.PSPTO_RS00550.Dbxref.Genbank.WP_005769533.1.GeneID.1181709.Name.WP_005769533.1.gbkey.CDS.gene.dadA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551524.1.locus_tag.PSPTO_RS00550.product.D.amino.acid.dehydrogenase.protein_id.WP_005769533.1.transl_table.11",30.8605095443307,-0.210915717056027,0.731250416161701,-0.288431585670903,0.77301639269636,0.9419335402251
"ID.cds.WP_005769531.1.Parent.gene.PSPTO_RS00555.Dbxref.Genbank.WP_005769531.1.GeneID.1181710.Name.WP_005769531.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253990.1.locus_tag.PSPTO_RS00555.product.RidA.family.protein.protein_id.WP_005769531.1.transl_table.11",8.36184326529328,0.130838665008962,1.54050038262347,0.0849325754701498,0.932314993864666,0.984689534814392
"ID.cds.WP_010208319.1.Parent.gene.PSPTO_RS00565.Dbxref.Genbank.WP_010208319.1.GeneID.1181713.Name.WP_010208319.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253988.1.locus_tag.PSPTO_RS00565.product.cupin.domain.containing.protein.protein_id.WP_010208319.1.transl_table.11",2.62074114730487,-0.382036808317509,1.18421174086,-0.322608529484826,0.746991733265932,0.929648742105187
"ID.cds.WP_005769524.1.Parent.gene.PSPTO_RS00570.Dbxref.Genbank.WP_005769524.1.GeneID.1181714.Name.WP_005769524.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700852.1.locus_tag.PSPTO_RS00570.product.c.type.cytochrome.protein_id.WP_005769524.1.transl_table.11",0.12146934053424,-0.804289507057727,4.19395162940383,-0.191773672690655,0.847919494322173,NA
"ID.cds.WP_011102991.1.Parent.gene.PSPTO_RS00575.Dbxref.Genbank.WP_011102991.1.GeneID.1181715.Name.WP_011102991.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403940.1.locus_tag.PSPTO_RS00575.product.acetyl.CoA.hydrolase/transferase.family.protein.protein_id.WP_011102991.1.transl_table.11",45.6645206359536,-0.414830453196215,0.752805139547788,-0.551046255403363,0.581601966417222,0.859523839924074
"ID.cds.WP_011102992.1.Parent.gene.PSPTO_RS00580.Dbxref.Genbank.WP_011102992.1.GeneID.1181716.Name.WP_011102992.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708203.1.locus_tag.PSPTO_RS00580.product.sulfite.exporter.TauE/SafE.family.protein.protein_id.WP_011102992.1.transl_table.11",6.11552863923536,-0.984215683501207,1.13842915678008,-0.864538366432,0.387292213606332,0.750861458636282
"ID.cds.WP_011102993.1.Parent.gene.PSPTO_RS00585.Dbxref.Genbank.WP_011102993.1.GeneID.1181717.Name.WP_011102993.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003378033.1.locus_tag.PSPTO_RS00585.product.NAD.P./FAD.dependent.oxidoreductase.protein_id.WP_011102993.1.transl_table.11",19.5635708312763,-0.173689346279628,0.775486811733949,-0.223974597184016,0.822777069633912,0.959739352713757
"ID.cds.WP_005769516.1.Parent.gene.PSPTO_RS00590.Dbxref.Genbank.WP_005769516.1.GeneID.1181718.Name.WP_005769516.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019333209.1.locus_tag.PSPTO_RS00590.product.MBL.fold.metallo.hydrolase.protein_id.WP_005769516.1.transl_table.11",61.7583549238444,-0.443138288900445,0.705147031522437,-0.628433885545394,0.529719744835425,0.833718187130621
"ID.cds.WP_005769514.1.Parent.gene.PSPTO_RS00595.Dbxref.Genbank.WP_005769514.1.GeneID.1181719.Name.WP_005769514.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700856.1.locus_tag.PSPTO_RS00595.product.sigma.54.dependent.Fis.family.transcriptional.regulator.protein_id.WP_005769514.1.transl_table.11",3.6940608881173,0.483541993579682,1.29244132450818,0.374130712482199,0.708307069941242,0.915895984696646
"ID.cds.WP_007247222.1.Parent.gene.PSPTO_RS00610.Dbxref.Genbank.WP_007247222.1.GeneID.1181722.Name.WP_007247222.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613394.1.locus_tag.PSPTO_RS00610.product.bifunctional.diguanylate.cyclase/phosphodiesterase.protein_id.WP_007247222.1.transl_table.11",2.40246985462444,-0.0446688836366636,1.13881773738608,-0.039223909296664,0.968711871439666,0.992101898354333
"ID.cds.WP_011102995.1.Parent.gene.PSPTO_RS00615.Dbxref.Genbank.WP_011102995.1.GeneID.1181723.Name.WP_011102995.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738619.1.locus_tag.PSPTO_RS00615.product.NorM.family.multidrug.efflux.MATE.transporter.protein_id.WP_011102995.1.transl_table.11",1.40762635401862,0.59802726463712,1.97954099584965,0.302104005873562,0.762572778794341,0.935939881127554
"ID.cds.WP_005769505.1.Parent.gene.PSPTO_RS00620.Dbxref.Genbank.WP_005769505.1.GeneID.1181724.Name.WP_005769505.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769505.1.locus_tag.PSPTO_RS00620.product.LysR.family.transcriptional.regulator.protein_id.WP_005769505.1.transl_table.11",5.65547793319639,0.760932378074107,1.24210676859898,0.61261430765118,0.5401313955274,0.836975988252013
"ID.cds.WP_005769504.1.Parent.gene.PSPTO_RS00625.Dbxref.Genbank.WP_005769504.1.GeneID.1181725.Name.WP_005769504.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_018927516.1.locus_tag.PSPTO_RS00625.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005769504.1.transl_table.11",28.7930543729631,0.143977199439938,0.785521208947137,0.1832887486678,0.854571462117543,0.96822555307397
"ID.cds.WP_011102996.1.Parent.gene.PSPTO_RS00635.Dbxref.Genbank.WP_011102996.1.GeneID.1181726.Name.WP_011102996.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247218.1.locus_tag.PSPTO_RS00635.product.Na/Pi.cotransporter.family.protein.protein_id.WP_011102996.1.transl_table.11",69.282789581046,0.459792154207765,0.550462595628896,0.835283192461895,0.403558278431247,0.761356282866379
"ID.cds.WP_011102997.1.Parent.gene.PSPTO_RS00640.Dbxref.Genbank.WP_011102997.1.GeneID.1181727.Name.WP_011102997.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247217.1.locus_tag.PSPTO_RS00640.product.insulinase.family.protein.protein_id.WP_011102997.1.transl_table.11",19.3171729352907,1.6040338112289,0.618489658322186,2.59346908981512,0.00950130795041179,0.15030757659258
"ID.cds.WP_011102998.1.Parent.gene.PSPTO_RS00645.Dbxref.Genbank.WP_011102998.1.GeneID.1181728.Name.WP_011102998.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308123.1.locus_tag.PSPTO_RS00645.product.DUF2914.domain.containing.protein.protein_id.WP_011102998.1.transl_table.11",29.4943757587592,0.762854042357564,0.652223838742946,1.16961999400059,0.242153927545898,0.64730897529582
"ID.cds.WP_007247215.1.Parent.gene.PSPTO_RS00650.Dbxref.Genbank.WP_007247215.1.GeneID.1181729.Name.WP_007247215.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247215.1.locus_tag.PSPTO_RS00650.product.spore.maturation.protein.protein_id.WP_007247215.1.transl_table.11",22.1816856455667,-0.238711903535014,0.796524527676017,-0.299691842800488,0.764412221286064,0.937027853762914
"ID.cds.WP_149032136.1.Parent.gene.PSPTO_RS00660.Dbxref.Genbank.WP_149032136.1.GeneID.44146003.Name.WP_149032136.1.Note.programmed.frameshift.exception.ribosomal.slippage.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611165.1.locus_tag.PSPTO_RS00660.product.IS3.like.element.ISPsy8.family.transposase.protein_id.WP_149032136.1.transl_table.11",164.463519324616,-0.163391509822429,0.576675975025846,-0.283333304833977,0.776921349255078,0.942772443321958
"ID.cds.WP_007247213.1.Parent.gene.PSPTO_RS00675.Dbxref.Genbank.WP_007247213.1.GeneID.1181734.Name.WP_007247213.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551375.1.locus_tag.PSPTO_RS00675.product.sensor.histidine.kinase.protein_id.WP_007247213.1.transl_table.11",25.15859668914,-0.303755937769025,0.811361809395748,-0.374377909154048,0.708123175893792,0.915895984696646
